category,uid,image_class,category_group,old_diag,new_diag,diag_ratio,fallback_changed,rerender_recommended,scan_error,best_fg_ratio,best_bbox_area_ratio,best_max_dim,view_classes,asset_dir,usd_path
ground,475a156b02824182e8d57cfe4f58ee81,blank,structural,1178772626593393082468659900175517483008.000000,69.591859,16938369524954949463777370195084967936.000000,true,false,,0.000191,0.000359,47,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/475a156b02824182e8d57cfe4f58ee81,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/475a156b02824182e8d57cfe4f58ee81/usd/475a156b02824182e8d57cfe4f58ee81.usd
ground,475bf235cebf932e5b006d1d1feaa4d9,suspicious,structural,1178772626593393082468659900175517483008.000000,416.690910,2828889707105197040577762632157626368.000000,true,false,,0.007919,0.008266,197,blank;ok;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/475bf235cebf932e5b006d1d1feaa4d9,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/475bf235cebf932e5b006d1d1feaa4d9/usd/475bf235cebf932e5b006d1d1feaa4d9.usd
ground,476daaf0794acf928b37bc8c64fd97d3,suspicious,structural,1178772626593393082468659900175517483008.000000,370.881884,3178296592079373506323032593160732672.000000,true,false,,0.005596,0.036957,173,ok;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/476daaf0794acf928b37bc8c64fd97d3,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/476daaf0794acf928b37bc8c64fd97d3/usd/476daaf0794acf928b37bc8c64fd97d3.usd
ground,478ac14ea0266378df0617be479e5f63,tiny,structural,1178772626593393082468659900175517483008.000000,46.801715,25186526552406228606559489972408156160.000000,true,false,,0.003769,0.005035,40,blank;tiny;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/478ac14ea0266378df0617be479e5f63,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/478ac14ea0266378df0617be479e5f63/usd/478ac14ea0266378df0617be479e5f63.usd
ground,478cec9022f090d5256ec849c0c01532,suspicious,structural,1178772626593393082468659900175517483008.000000,1122.668798,1049973623773135800420873455393570816.000000,true,false,,0.019958,0.383698,396,blank;ok;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/478cec9022f090d5256ec849c0c01532,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/478cec9022f090d5256ec849c0c01532/usd/478cec9022f090d5256ec849c0c01532.usd
ground,47924c99c4896293e712ac8cd5eb233c,tiny,structural,1178772626593393082468659900175517483008.000000,180.623921,6526115797013414804064702900868218880.000000,true,false,,0.002686,0.002728,65,blank;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47924c99c4896293e712ac8cd5eb233c,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47924c99c4896293e712ac8cd5eb233c/usd/47924c99c4896293e712ac8cd5eb233c.usd
ground,4795a3130939d0f7ed70867b47d82507,tiny,structural,1178772626593393082468659900175517483008.000000,59.996967,19647203734672782956727537009862639616.000000,true,false,,0.003189,0.004646,42,blank;tiny;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4795a3130939d0f7ed70867b47d82507,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4795a3130939d0f7ed70867b47d82507/usd/4795a3130939d0f7ed70867b47d82507.usd
ground,479603ee5edd69894c44836ed22d7cd1,tiny,structural,1178772626593393082468659900175517483008.000000,102.839683,11462235169415760293839811115613159424.000000,true,false,,0.001007,0.002003,75,tiny;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/479603ee5edd69894c44836ed22d7cd1,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/479603ee5edd69894c44836ed22d7cd1/usd/479603ee5edd69894c44836ed22d7cd1.usd
ground,479c88677ba09f5e367e26a81a0c9d94,tiny,structural,1178772626593393082468659900175517483008.000000,125.190446,9415835382972252754058040056022564864.000000,true,false,,0.001671,0.003586,47,blank;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/479c88677ba09f5e367e26a81a0c9d94,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/479c88677ba09f5e367e26a81a0c9d94/usd/479c88677ba09f5e367e26a81a0c9d94.usd
ground,47a4479979323ffc73244062e549d240,suspicious,structural,1178772626593393082468659900175517483008.000000,122.376470,9632347012057762245238812343596482560.000000,true,false,,0.015850,0.019985,192,blank;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47a4479979323ffc73244062e549d240,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47a4479979323ffc73244062e549d240/usd/47a4479979323ffc73244062e549d240.usd
ground,47ac5264be4af524ae108dd66e92edc7,blank,structural,1178772626593393082468659900175517483008.000000,142.308695,8283208743814471962770399876467392512.000000,true,false,,0.000736,0.002411,79,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47ac5264be4af524ae108dd66e92edc7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47ac5264be4af524ae108dd66e92edc7/usd/47ac5264be4af524ae108dd66e92edc7.usd
ground,47ac91a557f698eca935d5dcfc9ba26b,suspicious,structural,1178772626593393082468659900175517483008.000000,234.007890,5037319998946936849520390636119785472.000000,true,false,,0.001041,0.004944,108,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47ac91a557f698eca935d5dcfc9ba26b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47ac91a557f698eca935d5dcfc9ba26b/usd/47ac91a557f698eca935d5dcfc9ba26b.usd
ground,47ad7da477111842c81e42cb94c701f1,blank,structural,1178772626593393082468659900175517483008.000000,201.434868,5851879768718231441625253674387243008.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47ad7da477111842c81e42cb94c701f1,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47ad7da477111842c81e42cb94c701f1/usd/47ad7da477111842c81e42cb94c701f1.usd
ground,47b6d03a74cc065a4c930db51eea5a19,suspicious,structural,1178772626593393082468659900175517483008.000000,368.720902,3196923794978023086227719549930700800.000000,true,false,,0.006603,0.006798,162,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47b6d03a74cc065a4c930db51eea5a19,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47b6d03a74cc065a4c930db51eea5a19/usd/47b6d03a74cc065a4c930db51eea5a19.usd
ground,47b8dbeb27c417397878754f03718f1a,suspicious,structural,1178772626593393082468659900175517483008.000000,148.170423,7955519085922309228646150498957656064.000000,true,false,,0.004829,0.005020,94,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47b8dbeb27c417397878754f03718f1a,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47b8dbeb27c417397878754f03718f1a/usd/47b8dbeb27c417397878754f03718f1a.usd
ground,47bd3fcb3e2be970db1f03bc23c60445,suspicious,structural,1178772626593393082468659900175517483008.000000,285.012285,4135866030825784237197854723870294016.000000,true,false,,0.007423,0.007530,141,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47bd3fcb3e2be970db1f03bc23c60445,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47bd3fcb3e2be970db1f03bc23c60445/usd/47bd3fcb3e2be970db1f03bc23c60445.usd
ground,47c14e2dfe2f8682a99fefef763a3b4e,blank,structural,1178772626593393082468659900175517483008.000000,556.639415,2117659288359265587031594214078021632.000000,true,false,,0.000004,0.000004,1,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47c14e2dfe2f8682a99fefef763a3b4e,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47c14e2dfe2f8682a99fefef763a3b4e/usd/47c14e2dfe2f8682a99fefef763a3b4e.usd
ground,47c380f6e0e9d78ff032a5365c7db0bf,suspicious,structural,1178772626593393082468659900175517483008.000000,261.105351,4514547946282090047815183163216363520.000000,true,false,,0.001675,0.006943,130,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47c380f6e0e9d78ff032a5365c7db0bf,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47c380f6e0e9d78ff032a5365c7db0bf/usd/47c380f6e0e9d78ff032a5365c7db0bf.usd
ground,47c8217cbc126a27b4e89c29b628e3a7,blank,structural,1178772626593393082468659900175517483008.000000,180.277566,6538653975329300947514765257107046400.000000,true,false,,0.000885,0.003235,106,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47c8217cbc126a27b4e89c29b628e3a7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47c8217cbc126a27b4e89c29b628e3a7/usd/47c8217cbc126a27b4e89c29b628e3a7.usd
ground,47d07a67b610a885246be1f81ef91195,suspicious,structural,1178772626593393082468659900175517483008.000000,181.864852,6481585706258602662356703791210823680.000000,true,false,,0.024399,0.025875,119,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47d07a67b610a885246be1f81ef91195,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47d07a67b610a885246be1f81ef91195/usd/47d07a67b610a885246be1f81ef91195.usd
ground,47d162d287ffcae76f3168ee98b34d61,suspicious,structural,1178772626593393082468659900175517483008.000000,479.800535,2456797233247708168030671906388574208.000000,true,false,,0.007374,0.008392,200,tiny;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47d162d287ffcae76f3168ee98b34d61,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47d162d287ffcae76f3168ee98b34d61/usd/47d162d287ffcae76f3168ee98b34d61.usd
ground,47d2b17ebd3b061ab0bf6b2563cb1385,blank,structural,1178772626593393082468659900175517483008.000000,97.655859,12070680026389015982992271073184055296.000000,true,false,,0.000980,0.002300,67,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47d2b17ebd3b061ab0bf6b2563cb1385,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47d2b17ebd3b061ab0bf6b2563cb1385/usd/47d2b17ebd3b061ab0bf6b2563cb1385.usd
ground,47e05135cce6f202b04bddaa20ccedf5,suspicious,structural,1178772626593393082468659900175517483008.000000,250.287736,4709669943657673137037922556008464384.000000,true,false,,0.004711,0.015106,132,ok;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47e05135cce6f202b04bddaa20ccedf5,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47e05135cce6f202b04bddaa20ccedf5/usd/47e05135cce6f202b04bddaa20ccedf5.usd
ground,47e69c41a93390d333311acde0cc366b,blank,structural,1178772626593393082468659900175517483008.000000,24.196640,48716377444492487607669388552551006208.000000,true,false,,0.000057,0.000084,11,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47e69c41a93390d333311acde0cc366b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/47e69c41a93390d333311acde0cc366b/usd/47e69c41a93390d333311acde0cc366b.usd
ground,480951067055b7aefa2804d3d8e12dfd,tiny,structural,1178772626593393082468659900175517483008.000000,131.945468,8933786403641062959018651050850648064.000000,true,false,,0.001019,0.001511,22,blank;blank;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/480951067055b7aefa2804d3d8e12dfd,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/480951067055b7aefa2804d3d8e12dfd/usd/480951067055b7aefa2804d3d8e12dfd.usd
ground,480e6c7fe212b94a860fe537cb7add1b,blank,structural,1178772626593393082468659900175517483008.000000,24.021214,49072151053893434145464190961633460224.000000,true,false,,0.000084,0.000126,11,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/480e6c7fe212b94a860fe537cb7add1b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/480e6c7fe212b94a860fe537cb7add1b/usd/480e6c7fe212b94a860fe537cb7add1b.usd
ground,4817f58574b7deb638649cfde1217ff3,blank,structural,1178772626593393082468659900175517483008.000000,36.802237,32029917520557080661222415067915485184.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4817f58574b7deb638649cfde1217ff3,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4817f58574b7deb638649cfde1217ff3/usd/4817f58574b7deb638649cfde1217ff3.usd
ground,481a23ec39984fca4d6b38e8a2ef6593,blank,structural,1178772626593393082468659900175517483008.000000,209.110608,5637077137682584586090521764309237760.000000,true,false,,0.000534,0.024559,87,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/481a23ec39984fca4d6b38e8a2ef6593,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/481a23ec39984fca4d6b38e8a2ef6593/usd/481a23ec39984fca4d6b38e8a2ef6593.usd
ground,481e3423ad76695e173bfa925f5b2fa7,blank,structural,1178772626593393082468659900175517483008.000000,23.052308,51134690527877035296251741959104757760.000000,true,false,,0.000027,0.000038,5,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/481e3423ad76695e173bfa925f5b2fa7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/481e3423ad76695e173bfa925f5b2fa7/usd/481e3423ad76695e173bfa925f5b2fa7.usd
ground,482473e900aa7a02bf4497bc72b12333,suspicious,structural,1178772626593393082468659900175517483008.000000,64.132580,18380246460223851355106426790787153920.000000,true,false,,0.008492,0.014351,99,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/482473e900aa7a02bf4497bc72b12333,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/482473e900aa7a02bf4497bc72b12333/usd/482473e900aa7a02bf4497bc72b12333.usd
ground,48274b05b9375096decf1cfce630e676,tiny,structural,1178772626593393082468659900175517483008.000000,178.488321,6604200324256509255083845389467516928.000000,true,false,,0.003609,0.012177,76,blank;tiny;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48274b05b9375096decf1cfce630e676,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48274b05b9375096decf1cfce630e676/usd/48274b05b9375096decf1cfce630e676.usd
ground,48300eb9655d0e6c92f27058173f17f9,tiny,structural,1178772626593393082468659900175517483008.000000,40.360873,29205826001574808335087226116701683712.000000,true,false,,0.001808,0.002014,24,blank;tiny;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48300eb9655d0e6c92f27058173f17f9,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48300eb9655d0e6c92f27058173f17f9/usd/48300eb9655d0e6c92f27058173f17f9.usd
ground,48341ed17076c51191054027bb476e5e,tiny,structural,1178772626593393082468659900175517483008.000000,394.688964,2986586231521903962806769423692595200.000000,true,false,,0.001003,0.005234,49,blank;blank;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48341ed17076c51191054027bb476e5e,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48341ed17076c51191054027bb476e5e/usd/48341ed17076c51191054027bb476e5e.usd
ground,4837679ad4270e180fe61511db77276c,suspicious,structural,1178772626593393082468659900175517483008.000000,296.477791,3975922182419679409355266484007337984.000000,true,false,,0.003330,0.016449,154,blank;blank;ok;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4837679ad4270e180fe61511db77276c,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4837679ad4270e180fe61511db77276c/usd/4837679ad4270e180fe61511db77276c.usd
ground,4846a26fe6c458aa481d3e47c0b4718b,suspicious,structural,1178772626593393082468659900175517483008.000000,121.593587,9694365089788493989496110208256049152.000000,true,false,,0.003025,0.003090,90,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4846a26fe6c458aa481d3e47c0b4718b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4846a26fe6c458aa481d3e47c0b4718b/usd/4846a26fe6c458aa481d3e47c0b4718b.usd
ground,484afdc58c7632676f3036a14792db9d,blank,structural,1178772626593393082468659900175517483008.000000,132.885253,8870605262303883055513396321175207936.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/484afdc58c7632676f3036a14792db9d,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/484afdc58c7632676f3036a14792db9d/usd/484afdc58c7632676f3036a14792db9d.usd
ground,484b2a64111612851415b03e5d3d92c2,tiny,structural,1178772626593393082468659900175517483008.000000,107.658460,10949187196123456085000752375791616000.000000,true,false,,0.003216,0.005848,73,tiny;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/484b2a64111612851415b03e5d3d92c2,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/484b2a64111612851415b03e5d3d92c2/usd/484b2a64111612851415b03e5d3d92c2.usd
ground,484ca73c4f9e2b2ff22ff9fbd32f3c54,suspicious,structural,1178772626593393082468659900175517483008.000000,82.473627,14292721972776525251400482241959165952.000000,true,false,,0.155334,0.162285,302,ok;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/484ca73c4f9e2b2ff22ff9fbd32f3c54,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/484ca73c4f9e2b2ff22ff9fbd32f3c54/usd/484ca73c4f9e2b2ff22ff9fbd32f3c54.usd
ground,486901af8ab64f835f2006aeefcb0902,tiny,structural,1178772626593393082468659900175517483008.000000,122.396378,9630780277757526602886378436247420928.000000,true,false,,0.001793,0.003296,32,blank;blank;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/486901af8ab64f835f2006aeefcb0902,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/486901af8ab64f835f2006aeefcb0902/usd/486901af8ab64f835f2006aeefcb0902.usd
ground,486bd47dd795a396eb1715cb9668626b,suspicious,structural,1178772626593393082468659900175517483008.000000,91.782354,12843129181914084263290151570350538752.000000,true,false,,0.010559,0.016674,156,blank;ok;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/486bd47dd795a396eb1715cb9668626b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/486bd47dd795a396eb1715cb9668626b/usd/486bd47dd795a396eb1715cb9668626b.usd
ground,4873f01be15d82332a35b75e1064417f,blank,structural,1178772626593393082468659900175517483008.000000,80.894995,14571638560418835010563582586806861824.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4873f01be15d82332a35b75e1064417f,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4873f01be15d82332a35b75e1064417f/usd/4873f01be15d82332a35b75e1064417f.usd
ground,488318138555a03c04ee1da09fd5c9de,suspicious,structural,1178772626593393082468659900175517483008.000000,259.015500,4550973313540770030136377934432174080.000000,true,false,,0.008343,0.008492,159,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/488318138555a03c04ee1da09fd5c9de,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/488318138555a03c04ee1da09fd5c9de/usd/488318138555a03c04ee1da09fd5c9de.usd
ground,4887762b9e9d28ccd67bf93063c15851,suspicious,structural,1178772626593393082468659900175517483008.000000,167.093774,7054557441477683926095577615198846976.000000,true,false,,0.007370,0.007484,109,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4887762b9e9d28ccd67bf93063c15851,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4887762b9e9d28ccd67bf93063c15851/usd/4887762b9e9d28ccd67bf93063c15851.usd
ground,488acf768c5e66846786001dc0c89033,suspicious,structural,1178772626593393082468659900175517483008.000000,99.924973,11796576843193430714248697456401317888.000000,true,false,,0.007412,0.007610,95,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/488acf768c5e66846786001dc0c89033,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/488acf768c5e66846786001dc0c89033/usd/488acf768c5e66846786001dc0c89033.usd
ground,48932a90fa7a58f9bd92eaa2ef272b47,blank,structural,1178772626593393082468659900175517483008.000000,20.046444,58802080021305309523762158230885629952.000000,true,false,,0.000057,0.000137,6,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48932a90fa7a58f9bd92eaa2ef272b47,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48932a90fa7a58f9bd92eaa2ef272b47/usd/48932a90fa7a58f9bd92eaa2ef272b47.usd
ground,4893f1cab9a26c9e40c61c8ea254eab5,suspicious,structural,1178772626593393082468659900175517483008.000000,91.121953,12936209034488194065809999014142148608.000000,true,false,,0.002907,0.007465,103,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4893f1cab9a26c9e40c61c8ea254eab5,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4893f1cab9a26c9e40c61c8ea254eab5/usd/4893f1cab9a26c9e40c61c8ea254eab5.usd
ground,489fee0ff6136a660285eb16cbc82143,suspicious,structural,1178772626593393082468659900175517483008.000000,235.636335,5002507905731779100890681979317518336.000000,true,false,,0.031368,0.060081,150,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/489fee0ff6136a660285eb16cbc82143,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/489fee0ff6136a660285eb16cbc82143/usd/489fee0ff6136a660285eb16cbc82143.usd
ground,48a0169d432c2bdf51e85e52728ef5a5,blank,structural,1178772626593393082468659900175517483008.000000,98.954536,11912264646099612771526911733048279040.000000,true,false,,0.000393,0.000553,29,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48a0169d432c2bdf51e85e52728ef5a5,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48a0169d432c2bdf51e85e52728ef5a5/usd/48a0169d432c2bdf51e85e52728ef5a5.usd
ground,48a45055aa31b803024610e47ab06e05,suspicious,structural,1178772626593393082468659900175517483008.000000,124.579294,9462026873991509987474406222281572352.000000,true,false,,0.003078,0.003193,93,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48a45055aa31b803024610e47ab06e05,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48a45055aa31b803024610e47ab06e05/usd/48a45055aa31b803024610e47ab06e05.usd
